PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,N_COMPONENTS,TAG
Jalen Williams,OKC,33,28.4,17.1,20,Guard | Wing | Engine | Hub | Creator | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking
Jalen Wilson,BKN,54,15.9,6.4,2,Forward | Wing
Jamal Cain,ORL,40,12.1,5.4,4,Forward | Wing | Finisher | Off-Ball
Jamal Murray,DEN,75,35.4,25.4,22,Guard | Engine | Ecosystem | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jamal Shead,TOR,82,22.6,6.6,11,Guard | Hub | Creator | Initiator | Stopper | Two-Way | Versatile | Point- | Pick-and-Roll | Playmaking | Secondary
Jamaree Bouyea,PHX,46,14.0,5.7,4,Guard | Creator | Initiator | Two-Way
James Harden,CLE,70,34.8,23.6,22,Guard | Engine | Ecosystem | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Pressure | Shotmaker | Scoring | Speed | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jamir Watkins,WAS,50,20.6,7.4,4,Forward | Wing | Jumbo | Speed
Jamison Battle,TOR,61,8.5,3.1,5,Forward | Wing | Spacer | Finisher | Off-Ball
Jarace Walker,IND,76,25.7,11.6,6,Forward | Wing | Creator | Spacer | Jumbo | Stretch
Jared McCain,OKC,67,17.3,8.3,2,Guard | Spacer
Jaren Jackson Jr.,UTA,48,30.3,19.4,16,Big | Forward | Anchor | Force | Stopper | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Stretch | Slashing | Pick-and-Roll
Jarred Vanderbilt,LAL,65,17.3,4.4,4,Forward | Wing | Finisher | Jumbo
Jarrett Allen,CLE,56,27.1,15.4,16,Big | Center | Anchor | Finisher | Force | Stopper | Rim Runner | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Scalable
Jase Richardson,ORL,54,10.9,4.4,1,Guard
Javon Small,MEM,41,20.2,9.7,9,Guard | Hub | Creator | Spacer | Initiator | Shotmaker | Scalable | Stretch | Pick-and-Roll
Javonte Green,DET,82,17.6,6.9,8,Guard | Spacer | Initiator | Stopper | Two-Way | Defensive | Point-of-Attack | Off-Ball
Jaxson Hayes,LAL,66,18.3,7.5,5,Big | Finisher | Rim Runner | Jumbo | Off-Ball
Jay Huff,IND,82,21.0,9.5,6,Big | Center | Finisher | Jumbo | Stretch | Off-Ball
Jaylen Brown,BOS,71,34.4,28.7,22,Guard | Wing | Engine | Hub | Creator | Force | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jaylen Clark,MIN,68,13.1,4.0,1,Guard
Jaylen Wells,MEM,69,26.4,12.5,4,Forward | Wing | Spacer | Stretch
Jaylin Williams,OKC,65,19.7,7.2,8,Forward | Anchor | Spacer | Two-Way | Jumbo | Scalable | Stretch | Off-Ball
Jaylon Tyson,CLE,66,26.9,13.2,9,Guard | Wing | Spacer | Finisher | Two-Way | Jumbo | Gravity | Stretch | Off-Ball
Jayson Tatum,BOS,16,32.6,21.8,24,Forward | Wing | Engine | Hub | Connector | Creator | Spacer | Force | Stopper | Two-Way | Heliocentric | Pressure | Shotmaker | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jerami Grant,POR,57,29.7,18.6,10,Forward | Wing | Spacer | Jumbo | Pressure | Scoring | Half-Court | Gravity | Stretch | Slashing
Jeremiah Fears,NOP,82,25.8,14.3,14,Guard | Engine | Hub | Creator | Force | Initiator | Two-Way | Pressure | Speed | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jeremiah Robinson-Earl,DAL,22,16.4,4.6,2,Forward | Jumbo
Jeremy Sochan,NYK,44,10.6,3.6,3,Forward | Wing | Finisher
Jericho Sims,MIL,67,19.7,5.0,5,Big | Center | Finisher | Rim Runner | Jumbo
Jett Howard,ORL,55,12.6,5.5,3,Guard | Spacer | Off-Ball
Jevon Carter,ORL,53,16.4,6.4,3,Guard | Spacer | Half-Court
Jimmy Butler III,GSW,38,31.1,20.0,22,Forward | Wing | Engine | Hub | Connector | Creator | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Joan Beringer,MIN,40,7.9,3.9,4,Forward | Finisher | Rim Runner | Jumbo
Jock Landale,ATL,68,22.1,10.6,6,Big | Center | Finisher | Jumbo | Stretch | Off-Ball
Joel Embiid,PHI,38,31.6,26.9,21,Big | Engine | Hub | Creator | Anchor | Force | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
John Collins,LAC,69,27.1,13.6,11,Big | Forward | Spacer | Finisher | Two-Way | Jumbo | Three-Level | Scoring | Speed | Stretch | Off-Ball
John Konchar,UTA,56,19.9,4.4,9,Guard | Finisher | Initiator | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack
John Poulakidas,DAL,13,19.5,8.8,4,Guard | Spacer | Stretch | Off-Ball
Johnny Furphy,IND,35,18.4,5.1,4,Guard | Finisher | Initiator | Jumbo
Jonas Valančiūnas,DEN,65,13.4,8.7,5,Big | Center | Jumbo | Half-Court | Scalable
Jonathan Isaac,ORL,52,10.0,2.6,2,Forward | Jumbo
Jonathan Kuminga,ATL,36,23.1,12.2,10,Forward | Wing | Creator | Force | Two-Way | Jumbo | Pressure | Scalable | Slashing | Pick-and-Roll
Jonathan Mogbo,TOR,40,6.2,1.5,2,Forward | Finisher
Jordan Clarkson,NYK,72,17.8,8.6,1,Guard
Jordan Goodwin,PHX,70,22.5,8.7,9,Guard | Creator | Spacer | Stopper | Two-Way | Defensive | Point-of-Attack | Stretch | 3-and-D
Jordan Hawkins,NOP,51,13.6,5.1,1,Guard
Jordan McLaughlin,SAS,44,6.4,2.0,1,Guard
Jordan Miller,LAC,60,22.1,10.0,6,Guard | Creator | Pressure | Scalable | Slashing | Pick-and-Roll
Jordan Poole,NOP,39,23.9,13.4,5,Guard | Engine | Creator | Spacer | Stretch
Jordan Walsh,BOS,68,17.8,5.4,5,Guard | Finisher | Two-Way | Jumbo | Off-Ball
Jose Alvarado,NYK,69,19.9,7.4,8,Guard | Creator | Spacer | Initiator | Stopper | Two-Way | Playmaking | Secondary
Josh Giddey,CHI,54,32.1,17.0,19,Guard | Engine | Hub | Creator | Force | Initiator | Two-Way | Jumbo | Pressure | Speed | Versatile | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Josh Green,CHA,58,15.7,4.3,4,Guard | Spacer | Two-Way | Off-Ball
Josh Hart,NYK,66,30.2,12.0,20,Guard | Hub | Connector | Creator | Spacer | Finisher | Initiator | Stopper | Two-Way | Jumbo | Shotmaker | Versatile | Defensive | Point-of-Attack | Scalable | Stretch | Point- | Pick-and-Roll | Playmaking | Secondary
Josh Minott,BKN,49,17.0,7.4,8,Forward | Wing | Spacer | Two-Way | Jumbo | Defensive | Stretch | Off-Ball
Josh Okogie,HOU,78,17.4,4.5,4,Guard | Spacer | Two-Way | Off-Ball
Jrue Holiday,POR,53,29.4,16.3,20,Guard | Engine | Hub | Creator | Spacer | Stopper | Two-Way | Shotmaker | Three-Level | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | 3-and-D | Playmaking | Secondary
Julian Champagnie,SAS,82,27.6,11.1,9,Forward | Wing | Spacer | Initiator | Two-Way | Jumbo | Defensive | Stretch | Off-Ball
Julian Phillips,MIN,48,8.9,2.9,2,Forward | Wing
Julian Reese,WAS,13,30.9,11.8,9,Forward | Connector | Finisher | Force | Jumbo | Pressure | Speed | Half-Court | Point-of-Attack
Julian Strawther,DEN,57,15.1,7.2,2,Guard | Spacer
Julius Randle,MIN,79,33.0,21.1,22,Big | Forward | Engine | Hub | Connector | Creator | Force | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Scoring | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Justin Champagnie,WAS,69,20.0,8.7,5,Guard | Wing | Finisher | Jumbo | Speed
Justin Edwards,PHI,64,15.3,6.0,3,Forward | Wing | Spacer
Jusuf Nurkić,UTA,41,26.4,10.9,18,Big | Center | Hub | Connector | Finisher | Force | Stopper | Two-Way | Jumbo | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Off-Ball | Playmaking | Secondary
KJ Simpson,DEN,20,12.9,4.6,2,Guard | Creator
Kam Jones,IND,37,16.7,4.4,4,Guard | Creator | Playmaking | Secondary
Karl-Anthony Towns,NYK,75,31.0,20.1,19,Big | Engine | Connector | Creator | Anchor | Force | Stopper | Two-Way | Jumbo | Pressure | Scoring | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll
Karlo Matković,NOP,62,14.7,5.7,6,Big | Forward | Finisher | Rim Runner | Jumbo | Off-Ball
Kasparas Jakučionis,MIA,53,17.8,6.2,5,Guard | Creator | Spacer | Off-Ball | Secondary
Kawhi Leonard,LAC,65,32.1,27.9,28,Forward | Wing | Engine | Hub | Creator | Spacer | Force | Initiator | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Keaton Wallace,ATL,53,10.1,3.5,2,Guard | Creator
Keegan Murray,SAC,23,34.5,14.0,8,Forward | Wing | Force | Initiator | Jumbo | Speed | Defensive | Stretch
Kel'el Ware,MIA,77,22.1,11.1,11,Big | Center | Anchor | Spacer | Finisher | Two-Way | Jumbo | Scoring | Speed | Stretch | Off-Ball
Keldon Johnson,SAS,82,23.3,13.2,6,Forward | Wing | Two-Way | Scoring | Scalable | Slashing
Kelly Olynyk,SAS,42,8.6,3.2,2,Big | Forward
Kelly Oubre Jr.,PHI,50,31.5,14.1,14,Forward | Wing | Spacer | Force | Initiator | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Point-of-Attack | Stretch | Slashing
Kennedy Chandler,UTA,11,32.3,15.0,12,Guard | Engine | Hub | Creator | Initiator | Pressure | Shotmaker | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Kenrich Williams,OKC,56,15.3,6.5,2,Guard | Wing
Kentavious Caldwell-Pope,MEM,51,21.3,8.4,4,Guard | Creator | Initiator | Secondary
Keon Ellis,CLE,72,20.5,6.7,5,Guard | Spacer | Two-Way | Speed | Off-Ball
Keshad Johnson,MIA,32,8.7,4.3,3,Forward | Wing | Two-Way
Kevin Durant,HOU,78,36.4,26.0,24,Forward | Engine | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Kevin Huerter,DET,69,22.5,10.0,6,Guard | Wing | Creator | Initiator | Two-Way | Defensive
Kevin Love,UTA,37,16.6,6.7,6,Big | Forward | Spacer | Jumbo | Stretch | Off-Ball
Kevin Porter Jr.,MIL,38,33.2,17.4,22,Guard | Wing | Engine | Hub | Creator | Force | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Speed | Versatile | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Kevon Looney,NOP,21,14.6,2.8,2,Forward | Jumbo
Keyonte George,UTA,54,33.1,23.6,20,Guard | Engine | Hub | Creator | Spacer | Force | Initiator | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Khaman Maluach,PHX,46,8.9,3.0,4,Big | Center | Finisher | Jumbo
Khris Middleton,DAL,63,22.8,10.2,5,Forward | Wing | Creator | Shotmaker | Half-Court
Killian Hayes,SAC,23,17.6,5.5,5,Guard | Creator | Half-Court | Playmaking | Secondary
Klay Thompson,DAL,69,21.7,11.7,6,Guard | Spacer | Half-Court | Gravity | Stretch | Off-Ball
Kobe Brown,IND,61,15.8,5.8,2,Forward | Wing
Kobe Sanders,LAC,68,19.9,7.3,2,Guard | Spacer
Kon Knueppel,CHA,81,31.5,18.5,16,Guard | Wing | Hub | Creator | Spacer | Initiator | Two-Way | Shotmaker | Scoring | Gravity | Scalable | Stretch | Point- | Off-Ball | 3-and-D | Secondary
Kris Dunn,LAC,82,27.2,7.3,10,Guard | Connector | Creator | Initiator | Stopper | Two-Way | Versatile | Point-of-Attack | Playmaking | Secondary
Kris Murray,POR,57,23.4,5.8,6,Forward | Wing | Finisher | Two-Way | Jumbo | Defensive
Kristaps Porziņģis,GSW,32,24.0,16.7,13,Big | Forward | Anchor | Force | Two-Way | Jumbo | Pressure | Shotmaker | Scoring | Defensive | Half-Court | Scalable | Stretch
Kyle Anderson,MIN,43,19.8,6.2,11,Forward | Wing | Connector | Creator | Stopper | Two-Way | Jumbo | Speed | Versatile | Defensive | Point-of-Attack
Kyle Filipowski,UTA,77,23.4,11.4,7,Big | Center | Finisher | Force | Jumbo | Pressure | Pick-and-Roll
Kyle Kuzma,MIL,69,26.2,13.0,7,Forward | Wing | Creator | Initiator | Jumbo | Slashing | Pick-and-Roll
Kyshawn George,WAS,48,29.0,14.8,20,Forward | Wing | Engine | Hub | Connector | Creator | Spacer | Force | Initiator | Jumbo | Shotmaker | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Stretch | Point- | Playmaking | Secondary
LJ Cryer,GSW,18,16.2,8.2,4,Guard | Spacer | Stretch | Off-Ball
LaMelo Ball,CHA,72,28.0,20.1,19,Guard | Engine | Ecosystem | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Shotmaker | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Pick-and-Roll | Playmaking | Secondary
Lachlan Olbrich,CHI,37,9.3,2.4,4,Big | Center | Finisher | Jumbo
Landry Shamet,NYK,51,23.0,9.3,5,Guard | Spacer | Two-Way | Stretch | Off-Ball
Larry Nance Jr.,CLE,35,12.8,3.7,4,Big | Forward | Finisher | Off-Ball
Lauri Markkanen,UTA,42,34.3,26.7,15,Big | Forward | Spacer | Force | Two-Way | Jumbo | Pressure | Three-Level | Scoring | Speed | Half-Court | Gravity | Scalable | Stretch | Slashing
LeBron James,LAL,60,33.2,20.9,22,Forward | Engine | Hub | Connector | Creator | Force | Initiator | Two-Way | Jumbo | Pressure | Shotmaker | Three-Level | Speed | Defensive | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Leaky Black,WAS,15,28.9,7.1,7,Forward | Wing | Spacer | Jumbo | Speed | Half-Court | Stretch
Leonard Miller,CHI,46,15.6,7.8,5,Forward | Finisher | Initiator | Rim Runner | Jumbo
Liam McNeeley,CHA,31,11.9,4.3,4,Forward | Wing | Spacer | Off-Ball
Lindy Waters III,SAS,40,7.1,2.4,3,Forward | Wing | Off-Ball
Lonzo Ball,CLE,35,20.8,4.6,14,Guard | Hub | Connector | Creator | Initiator | Stopper | Two-Way | Speed | Versatile | Defensive | Point-of-Attack | Point- | Playmaking | Secondary
Lucas Williamson,MEM,7,32.0,10.4,4,Guard | Spacer | Point-of-Attack | Stretch
Luguentz Dort,OKC,69,26.8,8.3,6,Guard | Spacer | Two-Way | Defensive | Stretch | Off-Ball
Luka Dončić,LAL,64,35.8,33.5,28,Forward | Wing | Engine | Ecosystem | Hub | Creator | Spacer | Force | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Luka Garza,BOS,69,16.2,8.1,5,Big | Center | Finisher | Jumbo | Off-Ball
Luke Kennard,LAL,78,21.5,8.4,5,Guard | Creator | Spacer | Finisher | Off-Ball
Luke Kornet,SAS,68,21.0,6.5,6,Big | Anchor | Finisher | Rim Runner | Two-Way | Jumbo
Malachi Smith,BKN,15,23.9,8.3,8,Guard | Creator | Spacer | Initiator | Versatile | Stretch | Playmaking | Secondary
Malaki Branham,WAS,28,9.8,4.6,2,Forward | Wing
Malevy Leons,GSW,25,11.1,3.3,2,Forward | Jumbo
Malik Monk,SAC,62,22.0,12.5,8,Guard | Engine | Creator | Spacer | Initiator | Shotmaker | Gravity | Stretch
Marcus Sasser,DET,38,12.0,5.2,4,Guard | Spacer | Two-Way | Off-Ball
Marcus Smart,LAL,62,28.5,9.3,9,Guard | Creator | Spacer | Stopper | Two-Way | Speed | Defensive | Half-Court | Point-of-Attack
Mark Williams,PHX,60,23.6,11.7,15,Big | Center | Anchor | Finisher | Force | Rim Runner | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Point-of-Attack | Stretch | Off-Ball
Marvin Bagley III,DAL,60,20.0,10.5,4,Forward | Finisher | Jumbo | Stretch
Matas Buzelis,CHI,77,29.2,16.3,10,Forward | Wing | Spacer | Force | Initiator | Jumbo | Scoring | Speed | Stretch | Slashing
Matisse Thybulle,POR,30,16.0,5.8,11,Guard | Wing | Spacer | Initiator | Stopper | Two-Way | Speed | Defensive | Point-of-Attack | Off-Ball | 3-and-D
Max Christie,DAL,77,29.1,12.3,6,Guard | Spacer | Initiator | Gravity | Stretch | Off-Ball
Max Strus,CLE,12,24.0,11.2,6,Guard | Wing | Spacer | Gravity | Stretch | Off-Ball
Maxi Kleber,LAL,43,10.7,2.0,3,Forward | Finisher | Jumbo
Maxime Raynaud,SAC,74,26.5,12.5,8,Big | Center | Finisher | Rim Runner | Jumbo | Scoring | Half-Court | Off-Ball
Micah Peavy,NOP,61,15.0,4.3,2,Guard | Wing
Micah Potter,IND,47,19.3,9.7,7,Big | Center | Spacer | Finisher | Jumbo | Stretch | Off-Ball
Michael Porter Jr.,BKN,52,32.5,24.2,16,Forward | Engine | Hub | Creator | Spacer | Force | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Scalable | Stretch | Point-
Mikal Bridges,NYK,82,32.8,14.4,20,Guard | Wing | Hub | Creator | Spacer | Finisher | Initiator | Stopper | Two-Way | Jumbo | Shotmaker | Three-Level | Speed | Defensive | Point-of-Attack | Scalable | Stretch | Point- | Playmaking | Secondary
Mike Conley,MIN,54,18.4,4.5,4,Guard | Creator | Playmaking | Secondary
Miles Bridges,CHA,77,31.0,17.1,12,Forward | Wing | Hub | Creator | Force | Jumbo | Pressure | Scalable | Stretch | Point- | Slashing | Pick-and-Roll
Miles McBride,NYK,41,26.3,12.0,13,Guard | Creator | Spacer | Initiator | Stopper | Two-Way | Shotmaker | Three-Level | Gravity | Stretch | Off-Ball | 3-and-D | Secondary
Mitchell Robinson,NYK,60,19.6,5.7,10,Big | Anchor | Finisher | Force | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack
Mohamed Diawara,NYK,69,9.2,3.6,2,Forward | Off-Ball
Moritz Wagner,ORL,36,11.8,6.9,2,Big | Forward
Moses Moody,GSW,60,25.7,12.1,11,Guard | Spacer | Stopper | Two-Way | Speed | Defensive | Point-of-Attack | Gravity | Stretch | Off-Ball | 3-and-D
Mouhamed Gueye,ATL,77,15.3,4.4,5,Forward | Finisher | Two-Way | Jumbo | Defensive
Moussa Cisse,DAL,38,13.9,4.5,6,Big | Center | Anchor | Finisher | Two-Way | Jumbo
Moussa Diabaté,CHA,73,26.0,7.9,11,Forward | Connector | Anchor | Finisher | Force | Two-Way | Jumbo | Speed | Defensive | Scalable | Off-Ball
Myles Turner,MIL,71,26.9,11.9,7,Big | Spacer | Jumbo | Speed | Half-Court | Stretch | Off-Ball
Myron Gardner,MIA,45,9.1,3.6,3,Forward | Wing | Two-Way
Nae'Qwan Tomlin,CLE,64,15.7,5.8,5,Forward | Wing | Finisher | Two-Way | Jumbo
Naji Marshall,DAL,74,29.5,15.2,11,Forward | Wing | Engine | Creator | Force | Initiator | Pressure | Shotmaker | Point-of-Attack | Slashing | Pick-and-Roll
Nate Williams,GSW,14,17.1,8.0,2,Guard | Spacer
Naz Reid,MIN,77,26.1,13.6,11,Big | Anchor | Spacer | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Scalable | Stretch
Neemias Queta,BOS,76,25.3,10.2,13,Big | Center | Anchor | Finisher | Force | Stopper | Rim Runner | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Scalable
Nic Claxton,BKN,69,27.8,11.7,14,Big | Center | Hub | Connector | Creator | Finisher | Force | Jumbo | Pressure | Versatile | Point- | Slashing | Pick-and-Roll | Playmaking
Nick Richards,CHI,48,14.6,5.8,4,Big | Center | Finisher | Jumbo
Nick Smith Jr.,LAL,30,12.5,6.2,4,Guard | Spacer | Shotmaker | Half-Court
Nickeil Alexander-Walker,ATL,78,33.4,20.8,24,Guard | Engine | Hub | Creator | Spacer | Initiator | Stopper | Two-Way | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | 3-and-D | Playmaking | Secondary
Nicolas Batum,LAC,74,17.5,4.0,4,Guard | Wing | Spacer | Off-Ball
Nikola Jokić,DEN,65,34.8,27.7,29,Big | Center | Engine | Ecosystem | Hub | Connector | Creator | Anchor | Force | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Nikola Jović,MIA,47,17.2,7.3,3,Forward | Initiator | Jumbo
Nikola Vučević,BOS,64,28.4,15.1,14,Big | Center | Hub | Connector | Creator | Finisher | Jumbo | Three-Level | Half-Court | Scalable | Stretch | Point- | Off-Ball | Playmaking
Nique Clifford,SAC,75,25.1,8.6,3,Guard | Creator | Initiator
Noah Clowney,BKN,66,27.0,12.3,6,Big | Forward | Spacer | Jumbo | Pressure | Stretch
Noah Penda,ORL,59,12.8,3.8,3,Guard | Wing | Jumbo
Nolan Traore,BKN,56,22.2,8.9,9,Guard | Engine | Hub | Creator | Half-Court | Point- | Pick-and-Roll | Playmaking | Secondary
Norman Powell,MIA,58,29.6,21.7,15,Guard | Engine | Creator | Spacer | Two-Way | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Scalable | Stretch | Slashing | Pick-and-Roll
OG Anunoby,NYK,67,33.2,16.7,18,Forward | Wing | Anchor | Spacer | Force | Stopper | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Point-of-Attack | Gravity | Scalable | Stretch | Slashing | 3-and-D
Obi Toppin,IND,24,17.7,11.6,6,Forward | Finisher | Initiator | Scalable | Stretch | Off-Ball
Ochai Agbaji,BKN,62,15.7,5.1,2,Guard | Finisher
Olivier-Maxence Prosper,MEM,53,18.6,10.0,6,Forward | Wing | Spacer | Finisher | Initiator | Off-Ball
Onyeka Okongwu,ATL,74,31.0,15.2,19,Big | Forward | Hub | Connector | Creator | Anchor | Spacer | Finisher | Force | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Scalable | Stretch | Point- | Off-Ball
Oscar Tshiebwe,UTA,27,16.6,7.8,5,Big | Forward | Finisher | Rim Runner | Jumbo
Oso Ighodaro,PHX,82,22.1,6.5,11,Forward | Connector | Anchor | Finisher | Stopper | Rim Runner | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack
Ousmane Dieng,MIL,57,19.3,7.6,4,Forward | Creator | Jumbo | Half-Court
P.J. Washington,DAL,56,31.0,14.2,13,Forward | Wing | Anchor | Force | Initiator | Two-Way | Jumbo | Pressure | Speed | Defensive | Point-of-Attack | Stretch | Slashing
PJ Hall,CHA,19,11.2,4.5,5,Big | Center | Finisher | Jumbo | Off-Ball
Paolo Banchero,ORL,72,34.7,22.2,20,Forward | Engine | Hub | Connector | Creator | Force | Initiator | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Half-Court | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Pascal Siakam,IND,62,33.2,24.0,24,Forward | Wing | Engine | Hub | Connector | Creator | Force | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Pat Connaughton,CHA,42,7.1,2.6,3,Guard | Spacer | Off-Ball
Pat Spencer,GSW,66,18.6,7.2,6,Guard | Hub | Creator | Half-Court | Playmaking | Secondary
Patrick Williams,CHI,72,20.5,7.0,3,Forward | Wing | Spacer
Paul George,PHI,37,30.7,17.3,23,Forward | Wing | Engine | Hub | Creator | Spacer | Force | Stopper | Two-Way | Jumbo | Shotmaker | Three-Level | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | 3-and-D | Playmaking | Secondary
Paul Reed,DET,65,13.9,7.8,11,Forward | Anchor | Finisher | Stopper | Rim Runner | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Scalable
Payton Pritchard,BOS,79,32.3,17.0,16,Guard | Engine | Hub | Creator | Spacer | Two-Way | Shotmaker | Three-Level | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Playmaking | Secondary
Pelle Larsson,MIA,70,26.4,11.4,9,Guard | Creator | Finisher | Initiator | Two-Way | Pressure | Slashing | Pick-and-Roll | Secondary
Pete Nance,MIL,47,15.7,5.4,5,Forward | Spacer | Finisher | Jumbo | Off-Ball
Peyton Watson,DEN,54,29.6,14.6,11,Guard | Spacer | Force | Initiator | Two-Way | Jumbo | Pressure | Scoring | Speed | Stretch | Slashing
Precious Achiuwa,SAC,73,23.9,10.1,6,Forward | Wing | Finisher | Force | Jumbo | Speed
Quentin Grimes,PHI,75,29.4,13.4,8,Guard | Creator | Initiator | Two-Way | Pressure | Stretch | Pick-and-Roll | Secondary
Quenton Jackson,IND,49,18.3,9.1,7,Guard | Creator | Initiator | Pressure | Pick-and-Roll | Playmaking | Secondary
Quinten Post,GSW,67,17.3,7.7,7,Big | Center | Spacer | Jumbo | Half-Court | Stretch | Off-Ball
RJ Barrett,TOR,57,30.3,19.3,15,Forward | Wing | Engine | Hub | Creator | Force | Initiator | Two-Way | Pressure | Scoring | Scalable | Stretch | Point- | Slashing | Pick-and-Roll
Rasheer Fleming,PHX,55,12.2,4.3,5,Forward | Spacer | Two-Way | Jumbo | Off-Ball
RayJ Dennis,ATL,17,12.1,4.4,3,Guard | Creator | Secondary
Rayan Rupert,MEM,64,16.8,5.2,2,Guard | Wing
Reed Sheppard,HOU,82,26.2,13.5,21,Guard | Engine | Hub | Creator | Spacer | Initiator | Stopper | Two-Way | Shotmaker | Three-Level | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | 3-and-D | Playmaking | Secondary
Rob Dillingham,CHI,65,14.9,6.3,3,Guard | Creator | Half-Court
Robert Williams III,POR,59,17.1,6.7,9,Big | Anchor | Finisher | Rim Runner | Two-Way | Jumbo | Defensive | Scalable | Off-Ball
